signal
-5.66
-4.58
-4.37
-4.67
-5.0
-5.37
-5.5
-4.88
-3.89
-3.19
-1.76
-0.8
-0.97
-1.12
-1.47
-2.0
-1.53
-0.12
0.31
0.69
1.61
1.4
0.64
-0.14
-0.75
-1.25
-1.29
-0.43
-0.29
0.65
1.45
0.76
0.55
0.07
-0.82
-0.86
-0.31
-0.0
-0.4
-0.55
-0.48
-1.36
-2.26
-2.67
-2.73
-2.42
-3.17
-4.3
-3.49
-1.31
0.65
3.69
7.6
9.67
9.79
8.61
6.22
2.93
0.22
-1.33
-2.52
-2.28
-1.57
-1.28
-0.62
-0.06
-0.48
-1.06
-0.82
-0.93
-0.79
0.27
2.56
4.38
3.07
-3.88
-18.84
-33.34
-45.66
-57.53
-49.31
-16.45
29.85
63.09
76.73
78.42
61.05
27.85
-8.57
-30.21
-34.12
-27.27
-17.99
-10.8
-7.2
-5.93
-4.85
-3.93
-3.97
-3.47
-2.7
-2.38
-2.3
-1.85
-1.45
-1.63
-1.0
-1.26
-2.06
-2.37
-2.5
-3.15
-4.05
-4.19
-4.53
-4.57
-4.14
-3.81
-3.09
-1.97
-0.84
0.23
1.61
3.12
5.3
8.95
13.13
17.21
21.05
23.56
23.42
21.67
18.68
13.85
8.76
4.32
0.3
-3.19
-5.21
-6.62
-7.65
-7.2
-6.32
-5.56
-5.02
-4.6
-4.69
-4.64
-4.27
-5.09
-5.22
-3.85
-3.28
-3.13
-2.97
-2.73
-2.67
-2.85
-2.71
-2.71
-2.01
-0.97
-1.0
-0.49
0.57
0.51
0.75
1.04
0.63
-0.12
-0.35
-0.41
-0.53
-0.18
0.14
0.28
0.57
0.67
-0.33
-0.49
0.14
-0.37
-0.58
-0.24
-0.77
-1.54
-1.81
-2.0
-2.29
-2.29
-2.13
-3.27
-4.1
-3.87
-3.69
-2.04
0.82
4.25
7.83
9.64
9.35
7.31
5.09
2.78
0.48
-0.21
-0.56
-0.93
-0.67
-0.84
-1.75
-2.14
-2.14
-2.28
-2.28
-1.71
-1.02
-0.05
3.01
5.11
2.94
-5.51
-21.84
-37.33
-49.67
-57.97
-43.49
-4.85
42.48
70.98
80.49
78.07
54.03
16.54
-17.71
-33.79
-34.43
-25.49
-15.01
-8.48
-5.45
-4.19
-3.76
-3.12
-2.53
-2.39
-1.99
-1.8
-2.3
-2.71
-2.28
-2.05
-2.23
-1.99
-1.82
-2.21
-2.47
-2.62
-3.19
-3.32
-3.6
-3.82
-3.66
-3.51
-3.47
-2.95
-1.54
-0.5
1.32
4.15
7.42
11.06
15.07
18.73
20.82
22.13
21.61
19.34
16.22
12.85
8.65
4.52
1.5
-1.84
-4.36
-5.83
-6.48
-6.94
-6.64
-5.89
-5.83
-5.43
-5.49
-6.06
-6.43
-6.33
-6.53
-6.45
-5.66
-5.03
-3.83
-2.6
-1.89
-1.5
-0.57
0.13
-0.07
0.25
0.7
0.34
0.46
0.76
0.12
-0.1
0.22
0.13
-0.14
-0.1
-0.15
-0.34
0.15
0.61
0.22
0.43
0.7
0.24
0.29
0.1
-1.09
-1.73
-1.92
-2.57
-3.2
-3.15
-3.08
-4.27
-4.45
-3.5
-2.64
-0.29
3.02
6.81
9.72
10.28
9.04
6.99
4.5
1.22
-0.96
-1.22
-1.32
-1.56
-1.43
-1.42
-1.74
-1.57
-1.67
-2.28
-1.8
-0.77
-0.47
0.05
2.66
4.24
1.9
-6.9
-23.89
-39.46
-52.43
-60.64
-45.9
-7.83
38.75
67.62
79.3
78.33
55.54
19.98
-12.67
-28.9
-30.32
-22.82
-14.03
-8.58
-6.07
-5.22
-5.41
-4.84
-4.18
-3.81
-2.71
-1.57
-0.8
0.32
1.63
1.62
1.08
0.55
-0.61
-2.16
-3.26
-3.93
-4.96
-5.1
-4.85
-5.01
-4.65
-3.97
-3.41
-2.51
-1.35
-0.22
1.49
3.7
6.3
9.52
13.17
16.05
18.0
19.74
19.72
17.75
15.21
12.33
8.29
4.64
1.85
-0.56
-2.09
-2.55
-2.86
-3.27
-3.3
-3.68
-4.36
-4.81
-5.09
-5.97
-5.92
-6.0
-6.56
-6.73
-6.82
-6.99
-6.99
-5.46
-4.06
-2.63
-0.94
0.41
1.16
1.09
0.95
0.18
0.08
0.27
0.03
0.38
0.61
0.32
0.43
0.89
0.86
0.53
0.79
1.21
1.25
1.34
1.23
1.06
1.13
0.73
-0.44
